9 2924 9232
2 2145 -0.124231 -0.0988668
8 2145 -0.208479 -0.115121
2 2146 -0.190478 -0.000379378
8 2146 -0.279754 0.010567
8 403 0.0958375 0.293919
8 398 -0.022221 0.0731934
8 206 -0.576351 0.147797
2 2147 0.0350652 -0.171482
8 2147 -0.0159332 -0.185846
8 1697 -0.20137 0.177963
8 1698 -0.163688 -0.224338
8 2014 -0.125014 -0.192248
8 834 0.341411 0.141662
8 205 -0.558864 0.083142
8 2017 -0.142451 -0.255463
8 1484 -0.442489 0.0120288
2 471 0.0270563 -0.160851
8 1700 -0.19646 -0.15213
2 2148 -0.14435 -0.172963
8 2148 -0.228487 -0.196559
8 1701 -0.0562623 0.274544
8 1702 -0.174382 -0.208677
8 1869 -0.100933 -0.31786
2 2149 0.402012 0.215722
8 2149 0.402484 0.249293
8 2024 -0.0656528 0.257765
2 2150 -0.0760752 -0.211337
8 2150 -0.147721 -0.248563
8 412 -0.544162 0.13217
8 1705 -0.270428 0.199862
8 139 -0.446109 0.0289161
8 1708 -0.207243 -0.0486668
8 1710 -0.206639 0.28587
2 2151 -0.0140201 0.267953
8 2151 -0.0684665 0.319631
8 810 -0.184298 -0.265079
2 2152 -0.0745768 -0.0658597
8 2152 -0.14331 -0.0715594
2 2153 0.361408 0.139442
8 2153 0.344237 0.164446
8 1871 -0.188204 -0.0828609
8 1810 -0.555316 0.0658025
8 1711 0.0634708 0.276288
8 2029 0.0100527 0.325998
8 2030 -0.165432 -0.103556
8 1714 -0.0280743 0.182219
8 1089 -0.00577132 -0.199481
8 1873 -0.136956 -0.270613
8 2032 -0.153676 -0.174964
8 1718 -0.0193272 0.304405
8 430 -0.225018 0.333917
8 1721 -0.17914 -0.0127545
2 2154 0.0465455 -0.166284
8 2154 -0.00408923 -0.183473
2 2155 -0.415403 0.0536968
8 2155 -0.561455 0.0733354
8 2034 -0.578979 0.107291
8 2035 -0.071488 0.196527
8 2036 0.490633 0.169519
8 1724 -0.31454 0.329756
8 1725 -0.00360515 0.297267
8 1724 -0.309048 0.331723
2 2156 0.134408 0.17837
8 2156 0.100703 0.21484
2 1724 -0.21351 0.272581
2 2157 0.286598 0.0914814
8 2157 0.242843 0.115874
2 1029 0.373353 -0.188815
8 432 -0.208657 -0.0609036
8 1730 -0.1841 0.178548
2 2158 0.215012 -0.105226
8 2158 0.178858 -0.0984979
8 2041 0.218119 -0.0591938
8 1552 0.158011 0.139466
8 1731 0.20005 -0.0539452
2 2159 -0.285991 0.0998496
8 2159 -0.361207 0.132533
2 2160 0.309082 -0.206492
8 2160 0.277539 -0.210057
2 2161 -0.371547 0.0256194
8 2161 -0.507508 0.0374879
2 2162 0.362506 -0.170399
8 2162 0.335742 -0.172688
2 2163 -0.202167 0.226238
8 2163 -0.290809 0.277838
8 2115 0.0248839 0.16529
8 2050 0.19729 -0.253567
8 2051 -0.0546978 0.0755838
8 2052 0.540951 -0.129694
2 2164 0.233992 -0.111148
8 2164 0.198885 -0.10661
8 1738 -0.145772 -0.167174
2 2165 0.368827 -0.182025
8 2165 0.341277 -0.183901
8 2055 0.22002 0.0341361
2 2166 0.474818 0.140401
8 2166 0.462106 0.162615
2 2167 0.203105 -0.128166
8 2167 0.216914 -0.208705
2 2168 0.258039 -0.0912938
8 2168 0.226347 -0.0852777
2 2169 -0.398099 0.144096
8 2169 -0.512551 0.1836
8 2067 0.0178282 0.112209
2 2170 0.508356 0.204592
8 2170 0.532228 0.236397
2 2171 0.237191 -0.194546
8 2171 0.200578 -0.197678
2 2172 -0.00799921 -0.256152
8 2172 -0.0688647 -0.292576
2 2173 0.330842 0.0652615
8 2173 0.307633 0.084101
2 2174 0.372059 -0.116457
8 2174 0.347571 -0.113683
2 2175 -0.115275 -0.227933
8 2175 -0.192538 -0.26522
2 2176 0.539158 0.158406
8 2176 0.531602 0.183509
2 1037 0.307883 -0.0651653
2 2177 -0.281992 0.0999914
8 2177 -0.360302 0.131617
2 2164 0.234708 -0.11627
2 2178 0.511969 0.014629
8 2178 0.49743 0.0290976
2 2179 0.357731 -0.434292
8 2179 0.312153 -0.425391
2 2180 0.404572 0.130918
8 2180 0.387852 0.156137
2 2181 0.456589 0.0267105
8 2181 0.439193 0.0426973
2 2182 0.570116 0.173364
8 2182 0.562273 0.199751
2 2183 -0.072143 0.239806
8 2183 -0.145575 0.296918
2 2184 0.526026 -0.00151108
8 2184 0.510957 0.0117655
8 1884 0.24211 -0.0753682
2 2185 0.573782 0.231484
8 2185 0.570471 0.259126
2 2186 0.0817074 0.167829
8 2186 0.0423157 0.203239
8 2082 -0.222153 -0.277587
2 2187 -0.208642 0.2469
8 2187 -0.295551 0.300023
2 2188 0.224704 -0.0736679
8 2188 0.265251 -0.152868
2 2189 0.300236 -0.145002
8 2189 0.218219 -0.0838611
2 2190 -0.365821 -0.203874
8 2190 -0.46008 -0.204856
2 2185 0.567755 0.229871
2 2191 -0.176336 0.294419
8 2191 -0.264785 0.35735
8 2091 0.499799 0.00882332
8 1775 0.260497 0.141964
2 2192 0.580908 -0.347705
8 2192 0.573774 -0.371138
2 2193 0.256959 -0.212878
8 2193 0.221797 -0.217781
2 2194 -0.196339 0.238467
8 2194 -0.284225 0.290574
8 1778 0.335631 0.0150034
8 475 0.23882 -0.19248
2 2195 0.264412 -0.151077
8 2195 0.22266 -0.137333
8 1788 0.272706 0.0696499
2 2196 0.548369 -0.365574
8 2196 0.526464 -0.378975
2 2197 0.138025 -0.258639
8 2197 0.0875994 -0.244008
2 2198 0.564325 0.153468
8 2198 0.510158 0.176683
2 2199 0.379475 0.0759948
8 2199 0.360781 0.0940948
2 1038 0.295786 -0.0414792
2 2200 0.0187348 -0.312262
8 2200 -0.037016 -0.326449
2 2185 0.569445 0.227297
2 1062 0.268542 -0.0485219
8 1797 0.157614 -0.344355
4 1582 0.266797 -0.173579
3 2201 0.266071 -0.0601164
4 2201 0.386108 -0.11431
3 2202 -0.0338884 -0.0202908
4 2202 0.0033884 -0.0387682
3 2203 0.223331 0.0352097
4 2203 0.448192 -0.0486019
4 1612 0.330858 -0.0406069
3 624 0.122758 0.131842
3 2204 0.0949129 0.119234
4 2204 0.0636844 0.118578
3 2205 0.052443 -0.254296
4 2205 0.328885 -0.164361
4 158 0.0508969 -0.155689
3 2206 0.286656 0.0123679
4 2206 -0.0984801 -0.0826164
4 215 -0.345678 0.155537
3 125 0.254176 -0.125698
4 1727 -0.0503425 0.119229
3 2207 0.477154 -0.235761
4 2207 0.504141 -0.36294
3 1363 0.336404 0.168277
4 1735 0.335523 -0.371663
3 1390 0.121504 0.306963
4 438 -0.268605 0.134073
3 672 0.458251 -0.353792
3 438 -0.209948 0.0901954
3 2208 -0.314349 0.0981318
4 2208 -0.345516 0.155363
3 438 -0.174925 0.087446
3 2209 0.374185 -0.0607132
4 2209 0.379522 -0.200714
3 2210 0.467395 -0.298262
4 2210 0.517367 -0.231395
3 2211 0.344378 -0.189138
4 2211 0.400874 -0.248808
3 2212 -0.0692394 0.217557
4 2212 0.264713 0.0824827
3 2209 0.345875 -0.09841
3 2213 -0.450987 0.142231
4 2213 -0.312127 0.181879
3 2214 -0.312333 0.132797
4 2214 -0.310018 0.186155
3 2213 -0.451206 0.142374
3 2215 0.34703 0.113542
4 2215 0.328462 0.102361
3 2216 0.593489 -0.208715
4 2216 0.593391 -0.22069
3 2214 -0.312208 0.1336
3 2217 0.0410015 -0.390623
4 2217 0.130964 -0.353118
3 2210 0.467434 -0.29751
4 1151 0.457518 -0.319176
3 2218 0.167093 -0.0769893
4 2218 0.417676 -0.0885668
3 2219 0.451325 -0.248578
4 2219 0.46443 -0.427864
3 2220 0.421307 -0.13271
4 2220 0.540812 -0.0716299
3 2221 0.465858 0.054106
4 2221 0.0869177 0.292894
3 683 0.16073 -0.00348638
3 2222 -0.285998 0.080728
4 2222 -0.311353 0.128219
4 1154 -0.309764 0.185554
3 2223 -0.478639 0.0744664
4 2223 -0.402194 0.136071
3 1099 0.294746 0.173477
3 2224 0.437703 0.0336515
4 2224 -0.141989 -0.340895
3 1154 -0.525937 0.155863
3 2219 0.451504 -0.237088
3 1820 -0.530986 0.165566
3 672 0.462849 -0.305619
3 684 0.581945 -0.281135
3 2214 -0.424577 0.14541
3 2220 0.446092 -0.00240239
4 601 0.192669 -0.427935
3 1434 0.177001 -0.221569
3 2225 0.131833 -0.245194
4 2225 0.304908 -0.204202
3 2226 0.467434 0.0531728
4 2226 -0.164439 -0.136379
3 1434 0.165146 -0.230856
3 2214 -0.4999 0.153401
3 2211 0.274678 -0.324496
3 2220 0.447177 -0.00853052
3 2227 0.585441 -0.374885
4 2227 0.583148 -0.407868
4 1158 0.339861 -0.437197
3 2228 0.379002 -0.00967126
4 2228 -0.23334 -0.424586
5 12 -0.0100701 0.101843
3 710 0.235095 -0.00779276
3 1829 -0.0717474 0.161737
3 516 0.085666 -0.193888
3 1829 -0.0713756 0.16428
3 47 -0.148896 -0.141685
3 701 -0.0472983 0.0295464
3 704 0.161367 -0.0445833
3 2229 -0.037796 -0.106936
5 2229 0.0354942 -0.125435
3 526 0.0212274 -0.168128
3 2230 -0.0381193 -0.281307
5 2230 0.0428405 -0.259289
3 2231 0.0593324 -0.0876039
5 2231 0.120194 -0.106787
3 68 0.258189 0.0193801
3 2232 -0.0274011 -0.194748
5 2232 0.0561618 -0.18872
3 1835 0.0523121 0.0744673
3 1851 -0.0422203 0.0832681
3 706 -0.0435203 0.10189
3 39 -0.0876647 0.0964624
3 706 -0.0455615 0.103776
3 698 0.0712526 -0.299561
3 1839 -0.0956266 0.124133
3 2 -0.0943641 -0.0257241
3 359 0.0378561 0.0419273
3 545 -0.122328 0.132025
3 2233 -0.334667 0.0627136
5 2233 -0.202908 0.0245533
3 745 0.0357849 -0.246706
3 100 0.0499988 0.0652023
3 545 -0.124224 0.131109
3 2234 -0.146161 0.0493384
5 2234 -0.0576736 0.00711082
3 369 0.0640188 0.1125
3 713 -0.0596186 -0.163843
3 2235 -0.0549504 -0.256612
5 2235 0.030621 -0.239235
3 2236 -0.00340393 -0.192884
5 2236 0.0751914 -0.185248
3 769 -0.0717205 0.0617235
3 371 -0.101919 0.120632
3 127 -0.018096 -0.219479
3 634 -0.0257585 -0.178601
5 390 0.122868 -0.0183607
3 1859 -0.043779 -0.0755987
3 773 0.255724 -0.0189647
3 2237 -0.0832341 0.245789
5 2237 0.289426 0.0189179
3 157 -0.0409856 -0.0832294
3 383 -0.0463258 -0.0748047
3 2238 0.268714 -0.0440187
5 2238 0.3015 -0.0598602
3 2239 0.0725596 0.0372155
5 2239 0.129056 -0.00747371
3 2240 -0.0257378 0.100557
5 2240 0.0423106 0.0468993
5 399 0.0623793 -0.109289
3 2240 -0.0232433 0.0998739
3 779 -0.138866 0.239604
3 2240 -0.0216519 0.0994879
3 779 -0.138978 0.23945
3 1860 0.282356 0.0773247
3 2241 -0.149646 0.264255
5 2241 -0.0454027 0.181437
3 2242 0.112261 -0.128784
5 2242 0.176931 -0.133293
3 2243 -0.128727 0.0927711
5 2243 -0.0500109 0.0441731
3 791 0.0899682 0.26807
3 2244 -0.26747 -0.0576611
5 2244 -0.124647 -0.0724791
3 792 -0.107292 0.132325
3 2245 0.0465084 0.118193
5 2245 0.100767 0.0606488
3 2246 0.0749142 0.262656
5 2246 0.139764 0.168698
3 764 -0.071464 0.134303
3 2247 -0.101305 -0.0428259
5 2247 -0.0266231 -0.0700092
3 780 0.0068265 -0.254424
3 427 -0.0846886 0.255239
3 1411 0.217472 -0.0536098
5 1699 -0.0193026 0.150218
3 173 0.00211471 -0.116242
3 1854 0.106687 0.13737
3 1889 0.0240895 -0.327869
3 1281 -0.11603 0.0903286
5 1710 0.0133707 0.153005
3 2248 -0.0563231 -0.096363
5 2248 0.0181783 -0.115766
3 797 0.0943924 0.284804
3 2249 -0.295924 0.0989953
5 2249 -0.344206 0.0708037
3 220 0.0404232 -0.19824
3 1710 -0.0659372 0.228858
3 734 -0.294133 -0.0888572
3 430 -0.0939082 0.268947
3 2250 -0.0525217 -0.168293
5 2250 0.008865 -0.179198
3 2251 0.0157547 -0.38296
5 2251 0.0838195 -0.340888
3 430 -0.087047 0.266301
3 389 0.426164 0.111143
3 217 -0.160044 0.253841
3 2252 0.293275 -0.00296884
5 2252 0.311564 -0.0428143
3 2253 0.450841 -0.168257
5 2253 0.465147 -0.238061
3 2254 0.457386 -0.350147
5 2254 0.430647 -0.311248
5 438 -0.133382 0.0449112
3 217 -0.163559 0.253932
5 230 -0.114582 0.0458569
5 1716 0.179837 0.178811
3 2255 0.12671 0.0338772
5 2255 0.158431 -0.0131774
3 2256 -0.505232 0.0875632
5 2256 -0.479797 0.059185
3 2257 -0.452266 0.0880064
5 2257 -0.432339 0.0581788
5 1152 -0.481216 0.0434757
3 2257 -0.454879 0.0878711
3 2258 0.378431 -0.311712
5 2258 0.377976 -0.312753
3 2259 -0.377137 0.115309
5 2259 -0.345955 0.0815484
3 2260 0.0281084 0.112376
5 2260 0.0864569 0.0558037
5 2213 -0.359526 0.101854
3 2261 0.322896 -0.0468626
5 2261 0.3313 -0.229986
3 430 -0.0833491 0.264775
3 2262 -0.549931 0.085086
5 2262 -0.579308 0.0621078
3 2263 -0.548928 0.0910405
5 2263 -0.530212 0.062324
3 2264 -0.530378 0.0719869
5 2264 -0.571059 0.0476281
5 1136 0.0770188 -0.120028
3 845 0.499583 0.0850302
3 2237 0.00860879 0.202147
5 603 -0.320363 0.0912143
3 2263 -0.541636 0.0891273
3 2265 0.372275 -0.107784
5 2265 0.378788 -0.154506
3 2266 -0.321967 0.121251
5 2266 -0.278358 0.0817184
3 2267 -0.394299 0.12093
5 2267 -0.341346 0.0838724
3 2268 -0.54953 0.100084
5 2268 -0.567769 0.0745846
3 2266 -0.273114 0.115134
3 1156 -0.479798 0.147775
3 2269 0.388393 -0.416397
5 2269 0.375114 -0.330097
3 2270 -0.198994 -0.258262
5 2270 -0.137879 -0.26435
5 1820 -0.465863 0.12926
5 610 -0.369436 0.0881485
3 2265 0.373001 -0.107888
3 2271 0.127303 0.0154569
5 2271 0.165413 -0.0288707
3 2272 -0.54266 0.133854
5 2272 -0.472444 0.100767
3 2273 -0.234324 0.117748
5 2273 -0.20453 0.0765591
3 2266 -0.273518 0.115955
3 2274 -0.269208 0.124271
5 2274 -0.305764 0.0980818
3 2275 0.320568 -0.23103
5 2275 0.327408 -0.292789
3 2276 -0.139707 0.12328
5 2276 0.59262 -0.0545059
5 1140 0.0553269 0.04472
3 2277 -0.489799 0.140138
5 2277 -0.397259 0.10014
3 2278 0.461902 -0.242514
5 2278 0.438767 -0.235436
5 260 -0.329858 0.113817
3 303 0.00535429 -0.0239179
3 2279 -0.0667318 -0.219015
6 2279 -0.19719 -0.124357
3 2280 -0.1126 -0.0273793
6 2280 -0.241348 0.0598229
6 514 -0.107111 0.0641371
3 2281 -0.0586522 -0.0365735
6 2281 -0.184028 0.050822
6 516 -0.203536 -0.103968
6 310 -0.169338 0.0838127
3 310 -0.0411926 0.000182779
3 2282 0.0233273 -0.03452
6 2282 -0.0994878 0.0534362
3 2283 -0.100835 -0.187627
6 2283 -0.229643 -0.0932604
3 329 -0.206977 -0.0661284
6 1829 -0.192289 0.247951
6 1591 -0.136219 0.12893
3 2284 -0.119798 -0.201289
6 2284 -0.223111 -0.0685131
3 53 0.0598644 -0.100513
3 2285 0.0614979 -0.107816
6 2285 -0.0664028 -0.014684
3 1356 0.155618 -0.0132931
3 2286 0.0154234 -0.0679344
6 2286 -0.107903 0.02454
3 2287 0.115393 0.0599668
6 2287 -0.00948246 0.139111
3 353 0.00774083 0.0146083
3 1599 0.105472 0.185686
6 350 -0.0635914 0.157373
6 1835 -0.0652345 0.15702
3 73 0.171982 0.0906548
3 528 0.0726093 -0.00370927
3 1926 -0.0457372 0.0161833
3 1619 -0.107947 0.199661
3 2288 0.0298258 0.0392646
6 2288 -0.0907062 0.126306
6 545 -0.226358 0.209829
3 1912 0.0651535 -0.328899
6 1121 -0.125066 0.079624
3 537 0.0840962 -0.0120538
3 1915 -0.0677523 -0.188004
6 536 -0.11458 -0.141754
3 2289 -0.11341 0.267129
6 2289 -0.221693 0.356754
3 1801 -0.178696 0.0320344
6 545 -0.248621 0.218566
3 1933 -0.110811 0.17576
3 2290 -0.0637734 -0.20672
6 2290 -0.192735 -0.109675
6 532 -0.0284958 0.248199
3 1640 0.0666196 0.0107425
6 90 -0.146972 -0.00104313
6 541 -0.0997704 0.00916336
3 50 -0.25695 -0.0440006
3 120 0.0398855 -0.0945249
3 555 0.0287235 -0.340208
3 373 0.000864209 -0.0656177
3 1978 -0.0141385 -0.22515
3 2291 -0.0991163 0.152025
6 2291 -0.219964 0.236338
3 2292 0.121384 0.117677
6 2292 -0.00119051 0.192705
6 1859 -0.168384 0.0177305
3 2293 -0.0135482 -0.232423
6 2293 -0.146666 -0.131828
3 2294 0.00137861 -0.0716993
6 2294 -0.121526 0.0218775
3 2295 -0.0494115 -0.172512
6 2295 -0.174433 -0.0731623
3 2296 -0.0420686 -0.0788322
6 2296 -0.165877 0.0105709
3 2297 -0.0492493 -0.232285
6 2297 -0.179244 -0.135306
3 911 0.0735749 -0.0991238
3 2298 -0.120216 0.207407
6 2298 -0.234668 0.296915
3 2299 -0.0082958 -0.099227
6 2299 -0.132459 -0.00115714
3 160 0.0300009 -0.041613
3 381 0.086061 0.149207
3 2300 0.0754754 0.163248
6 2300 -0.045218 0.238322
3 2004 -0.0529961 0.126881
3 2301 0.13321 0.140617
6 2301 0.0061968 0.209361
3 1947 0.0710807 0.0410488
3 912 0.0134301 -0.0977912
6 791 -0.0218069 0.341211
3 2302 0.113544 0.140357
6 2302 -0.00797533 0.212011
3 2303 0.0731563 0.243417
6 2303 -0.0408738 0.317739
3 2304 -0.0232419 -0.150797
6 2304 -0.14595 -0.0511973
3 2305 0.111261 -0.140577
6 2305 0.106653 0.267982
3 2306 0.108494 0.0275727
6 2306 -0.0170494 0.109781
3 2307 0.0634952 0.185671
6 2307 -0.0725351 0.246164
3 2308 -0.133656 0.271487
6 2308 -0.240282 0.362991
6 792 -0.2281 0.219909
3 1697 -0.0553327 0.123315
3 2309 0.0908979 0.0327881
6 2309 -0.0308956 0.11653
3 195 0.0625985 0.0248163
3 2310 0.0942505 0.246542
6 2310 -0.0202605 0.319378
3 2311 0.109312 0.0310875
6 2311 -0.0162702 0.112882
3 2312 -0.0291506 -0.0623646
6 2312 -0.152029 0.0317818
6 409 -0.0811215 -0.0716204
3 1690 0.22249 0.00901729
3 2313 0.114143 0.121546
6 2313 -0.00792549 0.197912
6 173 -0.122919 -0.0195857
3 2314 0.214942 0.251089
6 2314 0.0876567 0.303314
3 2315 0.0140408 -0.102282
6 2315 -0.110627 -0.00426243
6 569 -0.155179 -0.0389078
3 2316 -0.130029 0.236429
6 2316 -0.241412 0.328414
3 2317 -0.0585447 -0.305916
6 2317 -0.200368 -0.216437
3 2318 -0.124415 0.0117871
6 2318 -0.250079 0.102113
3 2051 0.0864075 0.0384114
3 2319 0.0990704 0.310909
6 2319 -0.0123757 0.381449
3 2320 0.0798537 0.0464908
6 2320 0.0390881 0.256847
3 2321 0.290021 -0.00434184
6 2321 0.147258 0.0763141
3 2322 0.385429 -0.128764
6 2322 0.227519 -0.104949
6 430 -0.199522 0.353557
6 1720 -0.184597 -0.0252589
3 2323 -0.0432041 0.120157
6 2323 -0.167124 0.201056
3 1495 0.472023 -0.342685
6 573 -0.113541 -0.208818
3 2322 0.385226 -0.128544
3 2324 -0.0501524 -0.335432
6 2324 -0.186905 -0.235797
3 931 0.435424 -0.0517884
3 2064 0.422043 0.134416
3 2064 0.423016 0.13661
3 950 0.445255 -0.0721957
3 2044 -0.0903056 0.208919
3 2325 0.235112 -0.435667
6 2325 0.0599285 -0.406747
3 2326 0.120431 0.240399
6 2326 0.003556 0.309959
3 2322 0.387048 -0.112704
3 2327 0.292814 0.0606134
6 2327 0.144409 0.062807
6 1136 -0.122572 -0.0113337
6 187 -0.118665 0.007052
3 2328 -0.00104563 0.0195775
6 2328 -0.204967 0.00183359
3 2329 0.417781 -0.0882934
6 2329 0.262274 -0.0721642
3 2330 0.0787382 0.0234688
6 2330 -0.0441248 0.108106
3 879 -0.183938 -0.337324
3 2331 0.359978 -0.401146
6 2331 0.186506 -0.227971
3 2332 0.130962 -0.248191
6 2332 -0.00615999 -0.141052
3 2060 0.387092 -0.0151511
3 2333 -0.157343 0.237016
6 2333 -0.27559 0.327691
3 2334 0.0901439 -0.0823146
6 2334 -0.0328771 0.0185118
3 2335 0.104759 -0.019226
6 2335 -0.0244747 0.0584248
3 2330 0.0797282 0.0259324
3 2336 -0.1597 -0.293093
6 2336 -0.331236 -0.244877
3 2337 -0.166712 0.23979
6 2337 -0.274647 0.336975
3 2338 -0.125525 0.0347657
6 2338 -0.252677 0.122679
3 2339 0.371117 0.014036
6 2339 0.224562 -0.0485947
3 2340 0.542237 -0.196133
6 2340 0.344372 -0.085275
3 2341 0.396989 -0.279821
6 2341 0.231278 -0.352068
3 2342 0.372404 0.0372904
6 2342 0.225706 0.0285469
3 2343 -0.0997327 -0.352966
6 2343 -0.268944 -0.307858
3 2344 -0.0807992 0.0700947
7 2344 0.0778379 0.164859
3 21 0.153994 -0.147258
7 515 0.255108 0.182138
3 58 0.0209655 -0.295148
7 329 0.0547055 0.125579
7 1632 0.240988 0.162791
3 630 0.0448395 -0.0598496
7 1121 0.403818 0.0840062
3 631 0.0153207 -0.220122
7 546 0.112358 -0.140663
7 195 0.266827 0.103778
3 2345 0.00655755 -0.105753
7 2345 0.214579 -0.0250946
3 2346 0.242238 -0.0200565
7 2346 -0.0870704 0.00259451
3 2347 -0.436004 0.0604596
7 2347 0.0528013 0.20353
3 2348 0.0263422 -0.110364
7 2348 0.229395 -0.0364299
3 2349 -0.0389462 -0.30356
7 2349 0.492023 -0.214733
7 1708 0.231649 -0.0020067
3 2350 -0.0710719 0.244797
7 2350 0.109883 0.347045
3 2351 0.386483 -0.337351
7 2351 0.0376872 -0.35882
3 2352 -0.478362 0.087819
7 2352 -0.348374 0.202941
3 2353 0.487217 -0.333835
7 2353 0.498965 -0.408585
7 588 -0.429208 0.192187
3 2354 0.19202 -0.290195
7 2354 0.362455 -0.26329
3 2355 -0.186972 0.0744255
7 2355 -0.225013 0.16314
7 2263 -0.386061 0.210232
3 2356 0.511144 -0.321987
7 2356 0.187109 -0.390605
3 2357 -0.321401 0.123996
7 2357 -0.126436 0.235121
3 2358 0.455454 -0.256908
7 2358 0.447277 -0.311652
3 2359 0.551305 -0.0998832
7 2359 -0.203378 -0.15458
3 808 0.454095 0.11767
3 2118 0.461292 -0.343956
3 2360 0.178745 0.168834
7 2360 -0.127862 0.211139
7 1783 0.306302 0.0234928
3 2361 -0.280386 0.0832585
7 2361 0.312723 0.225963
7 2220 -0.149718 -0.023225
3 2362 0.14523 -0.011993
7 2362 0.3674 0.0508649
3 2363 0.381796 -0.236882
7 2363 0.521345 -0.264401
3 2364 0.568773 0.163689
7 2364 0.573883 0.187683
3 2361 -0.281129 0.0820787
3 2365 -0.140414 -0.410444
7 2365 -0.182828 -0.274589
3 2359 0.551262 -0.100494
3 2263 -0.535246 0.0914819
3 2118 0.245985 -0.410917
3 303 0.00530408 -0.0235658
8 2279 -0.223529 -0.176987
8 2280 -0.269576 0.0224812
3 2366 -0.0658714 -0.0141374
8 2366 -0.216375 0.0331455
3 2367 -0.0521788 -0.0350329
8 2367 -0.201026 0.0148402
3 2368 0.104147 -0.125293
8 2368 -0.0354445 -0.0776993
3 2367 -0.0516958 -0.0343239
8 2281 -0.207875 0.0116929
3 331 0.15041 -0.0781887
3 2368 0.103512 -0.125012
3 2369 0.26458 -0.0856768
8 2369 0.122916 -0.0425904
8 310 -0.191464 0.0474912
3 313 0.242839 -0.100672
3 1577 0.10196 0.102917
3 2370 0.110944 -0.207059
8 2370 -0.0330373 -0.161197
8 1578 0.119262 -0.0196489
3 2371 0.183836 -0.129588
8 2371 0.042161 -0.0848391
8 2282 -0.119638 0.011703
3 323 0.107529 -0.0834755
8 329 -0.370975 -0.0118296
3 2372 -0.116856 -0.206865
8 2372 -0.275605 -0.165041
8 2284 -0.281568 -0.157701
3 2373 0.224829 0.0322003
8 2373 0.0948294 0.0772989
8 1598 -0.0826577 -0.0688931
3 1901 0.0935782 0.163611
3 2374 -0.0928912 -0.0396182
8 2374 -0.24752 0.00876947
8 2203 0.092599 0.0794183
3 2375 -0.198765 -0.0760695
8 2375 -0.362126 -0.0199329
8 51 -0.395367 -0.0255827
8 1356 0.018164 0.0304726
3 2376 0.190149 -0.116072
8 2376 0.0493029 -0.0715524
3 2376 0.191582 -0.114973
3 2377 0.17047 -0.0272185
8 2377 0.0330551 0.0150145
3 2378 -0.181787 -0.0988638
8 2378 -0.345268 -0.0478869
3 324 0.0691239 -0.221836
3 2379 -0.0254644 -0.180704
8 2379 -0.172713 -0.134443
3 321 -0.24755 -0.102805
3 693 0.238846 -0.127657
3 620 -0.115571 0.0488215
3 2380 0.240379 0.115768
8 2380 0.112169 0.15745
8 2287 -0.0234026 0.103141
3 326 0.200276 -0.0697672
3 43 -0.0893461 -0.221966
8 526 -0.12241 -0.120993
8 2230 -0.191691 -0.240775
8 2231 -0.0837835 -0.0452704
3 2381 -0.142625 -0.151261
8 2381 -0.30597 -0.105983
8 68 0.124553 0.0635761
3 2382 0.187684 -0.00869861
8 2382 0.0526294 0.0354795
3 2383 0.132687 -0.195756
8 2383 -0.0173735 -0.155711
3 2384 0.138419 -0.0592896
8 2384 0.00187989 -0.0138063
8 341 -0.105467 0.0695359
3 2385 0.101002 -0.150254
8 2385 -0.0393695 -0.102429
3 328 -0.0907742 -0.227159
3 2386 0.00171738 -0.0444275
8 2386 -0.140268 0.00400567
3 2387 -0.0202929 -0.0417702
8 2387 -0.166083 0.00793311
3 2388 -0.0581847 0.0387378
8 2388 -0.208208 0.089309
8 1600 -0.475678 0.00995617
8 528 -0.0684984 0.0398832
3 2389 -0.303242 0.0376014
8 2389 -0.473779 0.11105
3 2390 -0.050925 -0.154762
8 2390 -0.202472 -0.107755
3 2391 -0.0876226 0.100781
8 2391 -0.237055 0.152258
8 525 -0.0219736 -0.22457
8 2288 -0.109859 0.0881191
3 67 -0.349469 -0.0120373
8 545 -0.250144 0.181788
3 628 0.0475481 -0.0620349
3 1452 0.0763966 -0.248816
3 1905 0.0749631 -0.297627
3 1600 -0.293539 -0.0498609
8 1121 -0.145343 0.0393964
3 2392 0.253273 -0.0809251
8 2392 0.113086 -0.0364857
3 2393 0.136394 0.15784
8 2393 -0.000655898 0.19614
3 48 0.0832712 0.253248
3 518 -0.204118 -0.0961196
3 2394 0.109764 0.118062
8 2394 -0.0256394 0.162489
3 2395 0.0181829 0.0221428
8 2395 -0.12148 0.0704951
8 359 -0.0956571 0.0905133
3 2396 0.151104 -0.0442716
8 2396 0.013706 0.000284608
8 2289 -0.248873 0.33721
3 2136 0.165174 -0.17941
8 545 -0.272997 0.191749
8 1634 -0.128691 -0.147176
3 2397 -0.264345 -0.00276333
8 2397 -0.43287 0.0633307
3 2398 0.0439174 -0.217523
8 2398 -0.101784 -0.173971
3 1564 -0.0348648 -0.0358662
3 1634 0.0195155 -0.187102
3 102 -0.0364321 -0.26175
3 416 -0.268553 -0.0180569
3 2399 -0.208484 -0.0514095
8 2399 -0.373344 0.00537877
3 334 -0.270939 0.00861112
3 1932 -0.343043 -0.0240273
3 1942 0.106953 -0.101807
8 1666 -0.148299 -0.231008
3 742 -0.0174477 0.161803
3 2400 -0.00651346 -0.161439
8 2400 -0.151273 -0.114023
3 2401 0.0263016 -0.224633
8 2401 -0.120062 -0.179709
3 2402 -0.321506 -0.0447018
